FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
47718,-84.52510268899994,38.06245850000005,110000903675,SMC,220 LISLE INDUSTRIAL AVENUE,LEXINGTON,FAYETTE,21067,KY,40511,38.062458,-84.525103,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-05-15T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000903675,40511STHLN220LI,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.52510268899994 38.06245850000005),2002
47726,-84.58223177899998,37.88708844200005,110000378966,ADCOM WIRE CO,220 STEPHENS DRIVE,NICHOLASVILLE,JESSAMINE,21113,KY,40356-1071,37.887088,-84.582232,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378966,40356DCMWRSTEPH,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.58223177899998 37.88708844200005),2005
47761,-83.13055609299995,37.21663156400006,110008057173,LEECO #64 PLANT,254 BUCKEYE CREEK RD,JEFF,PERRY,21193,KY,41751,37.216632,-83.130556,05100201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057173,41751LC64P254BU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.13055609299995 37.21663156400006),2004
47832,-84.62652495399999,38.97125119700007,110000379652,LITTLEFORD DAY,7451 EMPIRE DR.,FLORENCE,BOONE,21015,KY,41042-2985,38.971251,-84.626525,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379652,41042LTTLF7451E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62652495399999 38.97125119700007),2014
47836,-88.29705875099994,36.61728719800002,110000380196,MORNINGSTAR FOODS CO,100 EAST CHESTNUT STREET,MURRAY,CALLOWAY,21035,KY,42071-2100,36.617287,-88.297059,06040006,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380196,42071RYNMLECHES,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.29705875099994 36.61728719800002),2014
47840,-86.56074697599996,36.73461023400005,110000745659,MAHLE ENGINE COMPONENTS USA INC,721 BLACKJACK RD.,FRANKLIN,SIMPSON,21213,KY,42134,36.73461,-86.560747,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-07-12T00:00:00.000Z,2014-07-31T00:00:00.000Z,2011-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000745659,42134SLDPWROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.56074697599996 36.73461023400005),2011
47844,-86.47589431699998,36.961754705000025,110000380365,KENTUCKY MICRO FINISHING INCORPORATED,2859 INDUSTRIAL DR.,BOWLING GREEN,WARREN,21227,KY,42101,36.961755,-86.475894,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380365,42102KNTCK2859I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.47589431699998 36.96175470500003),2003
47846,-82.77187849199998,37.66628064700006,110015680235,AMERICAN ELECTRIC POWER MILLARD PROCESSING PLANT,248 SOUTH LAKE DRIVE,PRESTONSBURG,FLOYD,21071,KY,41653-1296,37.666281,-82.771878,05070203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015680235,41653MLLRD248SL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.77187849199998 37.66628064700006),2003
47951,-88.87179320199995,36.512591284000045,110022904801,DANA CORP SEALING PRODUCTS DIV,902 KENTUCKY AVE BUILDING # 22,FULTON,FULTON,21075,KY,42041-8902,36.512591,-88.871793,08010202,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022904801,42041DNCRP902KE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.87179320199995 36.51259128400005),2008
44028,-86.33819176299994,37.03647698100007,110025332183,PAN OSTON CO,6944 LOUISVILLE RD,BOWLING GREEN,WARREN,21227,KY,42101,37.036477,-86.338192,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110025332183,42101PNSTN6944L,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.33819176299994 37.03647698100007),2013
44029,-85.65913860099994,36.875845580000025,110013701556,KINGSFORD MANUFACTURING CO,5126 SUMMER SHADE ROAD,SUMMER SHADE,METCALFE,21169,KY,42166-9701,36.875846,-85.659139,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013701556,42166KNGSF5126S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.65913860099994 36.87584558000002),2014
44212,-84.60283022799997,38.97616895800007,110000379705,MAZAK CORP,8025 PRODUCTION DR.,FLORENCE,BOONE,21015,KY,410220970,38.976169,-84.60283,05100101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379705,41042MZKCR8025P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.60283022799997 38.97616895800007),2014
44214,-86.59845738599996,36.724216251000016,110002108718,GLOBE BUSINESS FURNITURE INCORPORATED,1013 W. CEDAR ST.,FRANKLIN,SIMPSON,21213,KY,42134,36.724216,-86.598457,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-08-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108718,42134GLBBS1013W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.59845738599996 36.72421625100002),1995
44230,-87.58478055999996,37.31002174600008,110001129396,AUSTIN POWDER COMPANY,"2515 RICHLAND-MANITOU RD., 114A1",MADISONVILLE,HOPKINS,21107,KY,42431,37.310022,-87.584781,05140205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-10-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-07-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001129396,42431STNPWPLEAS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.58478055999996 37.31002174600008),1997
44234,-82.65243778899996,37.75207839400008,110015714191,US PENITENTIARY BIG SANDY,1197 AIRPORT RD,INEZ,MARTIN,21159,KY,41224,37.752078,-82.652438,05070203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-03-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015714191,41224FDRLB1197A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.65243778899996 37.75207839400008),2014
44298,-85.87899,37.717900001000025,110000766396,COCA-COLA BOTTLING CO OF ELIZABETHTOWN,1201 NORTH DIXIE HIGHWAY,ELIZABETHTOWN,HARDIN,21093,KY,42701-2707,37.7179,-85.87899,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-07-24T00:00:00.000Z,2014-07-31T00:00:00.000Z,1998-05-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000766396,42701CCCLB1201N,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.87899 37.71790000100003),1998
44317,-84.88516,38.034530001000064,110007287122,KRAFT FOOD CO,FACTORY AVE,LAWRENCEBURG,ANDERSON,21005,KY,40342,38.03453,-84.88516,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-12-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007287122,40342KRFTNFACTO,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.88516 38.03453000100006),1991
44613,-88.31836230999994,36.64597473500003,110001146625,MATTEL-MURRAY,307 POOR FARM ROAD EAST,MURRAY,CALLOWAY,21035,KY,42071-7855,36.645975,-88.318362,06040006,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-11-07T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-08-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001146625,42071FSHRPROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.31836230999994 36.64597473500003),1997
44691,-85.86514,37.693100001000055,110000381168,COOPER BUSSMANN INCORPORATED,301 COLLEGE ST. RD.,ELIZABETHTOWN,HARDIN,21093,KY,42701-3005,37.6931,-85.86514,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381168,42701CPRNC301CI,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.86514 37.69310000100005),1999
44696,-84.5869,36.96698000100002,110000381122,KINGSFORD MANUFACTURING CO,9500 SOUTH HIGHWAY 27,BURNSIDE,PULASKI,21199,KY,42519-9446,36.96698,-84.5869,05130104,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381122,42519KNGSF9500S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.5869 36.96698000100002),2014
44699,-86.42832270799995,36.99890208500005,110000542020,BGMU WATER TREATMENT PLANT,16 CHESTNUT STREET,BOWLING GREEN,WARREN,21227,KY,42102-7300,36.998902,-86.428323,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-04-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-03-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000542020,42101BWLNG16CHE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.42832270799995 36.99890208500005),1994
44704,-89.08837,36.950080001000046,110002342705,SPECIALTY MINERALS INC,966 WESTVACO ROAD,WICKLIFFE,BALLARD,21007,KY,42087,36.95008,-89.08837,08010201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-04-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002342705,42087SPCLTHWY51,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-89.08837 36.95008000100005),1995
44802,-82.73639487,37.28713157400005,110010332531,KENTUCKY MAY COAL COMPANY INCORPORATED,1045 ARNOLD FORK ROAD,KITE,KNOTT,21119,KY,41828,37.287132,-82.736395,05070203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-10-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010332531,41828RNLDF1045A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.73639487 37.28713157400005),1997
44830,-85.54968242699992,38.20774472400007,110046279068,TEGRANT DIVERSIFIED BRANDS INC,"2671 TECHNOLOGY DRIVE, SUITE 106-111",LOUISVILLE,JEFFERSON,21111,KY,40299,38.207745,-85.549682,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110046279068,4029WTGRNT2671T,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.54968242699992 38.20774472400007),2014
44845,-84.30255697699994,37.741955350000055,110013285168,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE. GENTRY BUILDING FACILITIES SER,RICHMOND,MADISON,21151,KY,40475-3102,37.741955,-84.302557,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2002-10-31T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013285168,40475STRNK521LA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.30255697699994 37.74195535000005),2002
44986,-88.34800133299997,37.04103457200007,110011583740,EVONIK DEGUSSA CORP CALVERT CITY PLANT,5150 GILBERTVILLE HIGHWAY,CALVERT CITY,MARSHALL,21157,KY,42029,37.041035,-88.348001,06040006,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011583740,42029DGSSCRTE28,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.34800133299997 37.04103457200007),2014
46001,-86.90952586099996,36.827730901000045,110002108807,ITW INCORPORATED SHAKEPROOF DIVISION,1500 WEST 9TH STREET,RUSSELLVILLE,LOGAN,21141,KY,42276-9756,36.827731,-86.909526,05130206,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1990-05-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108807,42276SHKPR1500W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.90952586099996 36.82773090100005),1990
46101,-83.83284090999997,38.64683727300008,110003248977,GREEN TOKAI CO - MAYSVILLE,1725 DOWNING DRIVE,MAYSVILLE,MASON,21161,KY,41056-8683,38.646837,-83.832841,05090201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003248977,41056GRNTK1725D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.83284090999997 38.64683727300008),2014
46453,-84.806200258,38.17419619600002,110009744811,TOPY AMERICA  INC,980 CHENAULT ROAD,FRANKFORT,FRANKLIN,21073,KY,40601-8835,38.174196,-84.8062,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009744811,40602TPYCRCHENA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.806200258 38.17419619600002),2014
46711,-84.56024,38.19243000100004,110001231827,KENTUCKY HEAT TREATING COMPANY,110 SHOWALTER DRIVE,GEORGETOWN,SCOTT,21209,KY,40324-0642,38.19243,-84.56024,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,1996-08-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001231827,40324KNTCK110SH,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.56023999999999 38.19243000100004),1996
46712,-83.267342677,37.36310967400004,110000379929,WEYERHAEUSER NR CO EAST KENTUCKY PLANT,610 TRUS JOIST LANE,CHAVIES,PERRY,21193,KY,41727-8669,37.36311,-83.267343,05100201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2010-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379929,41701TRSJS610TR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.267342677 37.36310967400004),2010
46714,-84.59191361499995,39.03504949400008,110000379616,CINCINNATI GEAR COMPANY PLANT NUMBER 5,2835 CRESCENT SPRINGS RD.,ERLANGER,KENTON,21117,KY,41018-1326,39.035049,-84.591914,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-07-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379616,41018CNCNN2835C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.59191361499995 39.03504949400008),1999
46716,-83.74760153799996,38.64137558100003,110000379778,EMERSON POWER TRANSMISSION GEARING/COMPONENTS PLANT 2,413 CENTER STREET,MAYSVILLE,MASON,21161,KY,41056-1463,38.641376,-83.747602,05090201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379778,41056BRWNNFORES,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.74760153799996 38.64137558100003),2005
46790,-84.25659398999994,37.679709974000055,110001147045,US ARMY BLUE GRASS ARMY DEPOT,2091 KINGSTON HIGHWAY,RICHMOND,MADISON,21151,KY,40475-8341,37.67971,-84.256594,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001147045,40475SRMYB2091K,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.25659398999994 37.67970997400005),2014
46834,-84.28056600499998,37.574962001000074,110000379117,DRESSER INDUSTRIES INC. INSTRUMENT DIV.,106 HARRISON ROAD,BEREA,MADISON,21151,KY,40403,37.574962,-84.280566,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-06-21T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379117,40403DRSSR106HA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.28056600499998 37.57496200100007),2000
46842,-86.44554571499997,37.004700477000014,110041978937,EAGLE INDUSTRIES LLC,625 RAVEN STREET,BOWLING GREEN,WARREN,21227,KY,42101-1897,37.0047,-86.445546,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-05-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110041978937,42101GLNDS610HO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.44554571499997 37.00470047700001),2013
46849,-85.27195763299994,38.20280346200007,110031265084,BLAZE PRODUCTS,1101 ISAAC SHELBY DR,SHELBYVILLE,SHELBY,21211,KY,40065,38.202803,-85.271958,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110031265084,40065BLZPR111IS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.27195763299994 38.20280346200007),2014
46907,-84.79103042799994,37.62884165800006,110012552479,DANA CORP DANVILLE GASKET PLANT MCPHERSON BLDG.,175 N STEWARTS LANE,DANVILLE,BOYLE,21021,KY,40422-9560,37.628842,-84.79103,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2005-08-16T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-08-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012552479,40422DNCRP175NS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.79103042799994 37.62884165800006),2005
46947,-87.12763445899996,37.107776756000064,110040960859,KENAMERICAN RESOURCES INC,7590 KY 181,CENTRAL CITY,MUHLENBERG,21177,KY,42330,37.107777,-87.127634,05110003,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110040960859,4233WKNMRC759ST,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.12763445899996 37.10777675600006),2014
46965,-87.74779,36.87752000100004,110037391532,TRANSCRAFT CORPORATION,489 INTERNATIONAL DR,CADIZ,TRIGG,21221,KY,42211,36.87752,-87.74779,05130205,500,ADDRESS MATCHING-BLOCK FACE,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110037391532,4221WTRNSC489IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.74778999999999 36.87752000100004),2014
46976,-84.62163,39.05560000100007,110001137270,DIVERSIFIED STRUCTURAL COMPOSITES,1600 DOLWICK DRIVE,ERLANGER,KENTON,21117,KY,41018-3588,39.0556,-84.62163,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001137270,41018CMFBN1600D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62163 39.05560000100007),2014
46983,-84.86106672199996,36.83832023500002,110000381131,BELDEN WIRE & CABLE,1211 COLUMBIA AVE.,MONTICELLO,WAYNE,21231,KY,42633,36.83832,-84.861067,05130103,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381131,42633BLDNWWESTH,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.86106672199996 36.83832023500002),2014
46987,-85.56869732999996,38.21825554900004,110000793749,METOKOTE CORPORATION,1825 LASER LANE,JEFFERSONTOWN,JEFFERSON,21111,KY,40299-1913,38.218256,-85.568697,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-04-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000793749,40299NDSTR1825L,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.56869732999996 38.21825554900004),1995
52009,-84.81334459999994,38.16579034200003,110000379484,MONTAPLAST OF NORTH AMERICA INC,2011 HOOVER BOULEVARD,FRANKFORT,FRANKLIN,21073,KY,40601-8213,38.16579,-84.813345,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379484,40601MNTPL2011H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.81334459999994 38.16579034200003),2008
